Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
United States Senator,Marco Rubio,REP,PRECINCT 215.0,-,-,-,129,11.29
United States Senator,Marco Rubio,REP,PRECINCT 216.0,-,-,-,59,8.64
United States Senator,Marco Rubio,REP,PRECINCT 216.1,-,-,-,37,6.58
United States Senator,Marco Rubio,REP,PRECINCT 217.0,-,-,-,94,8.95
United States Senator,Marco Rubio,REP,PRECINCT 218.0,-,-,-,56,8.96
United States Senator,Marco Rubio,REP,PRECINCT 219.0,-,-,-,79,16.46
United States Senator,Marco Rubio,REP,PRECINCT 221.0,-,-,-,92,8.33
United States Senator,Marco Rubio,REP,PRECINCT 222.0,-,-,-,58,4.90
United States Senator,Marco Rubio,REP,PRECINCT 223.0,-,-,-,125,12.82
United States Senator,Marco Rubio,REP,PRECINCT 224.0,-,-,-,103,19.88
United States Senator,Marco Rubio,REP,PRECINCT 224.1,-,-,-,53,20.15
United States Senator,Marco Rubio,REP,PRECINCT 225.0,33,70,65,168,15.03
United States Senator,Marco Rubio,REP,PRECINCT 226.0,-,-,-,90,11.73
United States Senator,Marco Rubio,REP,PRECINCT 227.0,47,81,81,209,21.22
United States Senator,Marco Rubio,REP,PRECINCT 228.0,38,38,52,128,12.20
United States Senator,Marco Rubio,REP,PRECINCT 229.0,72,70,68,210,34.20
United States Senator,Marco Rubio,REP,PRECINCT 229.1,-,-,-,69,28.40
United States Senator,Marco Rubio,REP,PRECINCT 023.0,330,362,274,966,51.55
United States Senator,Marco Rubio,REP,PRECINCT 230.0,155,192,204,551,50.41
United States Senator,Marco Rubio,REP,PRECINCT 023.1,-,-,-,10,66.67
United States Senator,Marco Rubio,REP,PRECINCT 231.0,136,182,246,564,60.84
United States Senator,Marco Rubio,REP,PRECINCT 232.0,80,133,209,422,46.99
United States Senator,Marco Rubio,REP,PRECINCT 233.0,99,140,79,318,40.87
United States Senator,Marco Rubio,REP,PRECINCT 234.0,-,-,-,86,24.86
United States Senator,Marco Rubio,REP,PRECINCT 235.0,-,-,-,67,32.68
United States Senator,Marco Rubio,REP,PRECINCT 235.1,-,-,-,26,50.98
United States Senator,Marco Rubio,REP,PRECINCT 236.0,31,49,40,120,24.44
United States Senator,Marco Rubio,REP,PRECINCT 236.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 237.0,-,-,-,92,16.49
United States Senator,Marco Rubio,REP,PRECINCT 238.0,-,-,-,43,9.53
United States Senator,Marco Rubio,REP,PRECINCT 239.0,-,-,-,105,13.78
United States Senator,Marco Rubio,REP,PRECINCT 239.1,-,-,-,44,10.65
United States Senator,Marco Rubio,REP,PRECINCT 024.0,131,146,151,428,41.23
United States Senator,Marco Rubio,REP,PRECINCT 240.0,38,50,70,158,13.90
United States Senator,Marco Rubio,REP,PRECINCT 241.0,66,87,78,231,22.80
United States Senator,Marco Rubio,REP,PRECINCT 241.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 242.0,77,42,78,197,17.56
United States Senator,Marco Rubio,REP,PRECINCT 243.0,-,-,-,32,11.99
United States Senator,Marco Rubio,REP,PRECINCT 244.0,-,-,-,122,13.96
United States Senator,Marco Rubio,REP,PRECINCT 244.1,-,-,-,1,4.17
United States Senator,Marco Rubio,REP,PRECINCT 245.0,40,35,47,122,18.80
United States Senator,Marco Rubio,REP,PRECINCT 246.0,161,272,154,587,60.70
United States Senator,Marco Rubio,REP,PRECINCT 247.0,74,72,69,215,42.32
United States Senator,Marco Rubio,REP,PRECINCT 248.0,80,121,91,292,50.87
United States Senator,Marco Rubio,REP,PRECINCT 248.1,-,-,-,70,18.67
United States Senator,Marco Rubio,REP,PRECINCT 249.0,-,-,-,105,23.97
United States Senator,Marco Rubio,REP,PRECINCT 249.1,-,-,-,49,11.58
United States Senator,Marco Rubio,REP,PRECINCT 025.0,203,208,159,570,61.03
United States Senator,Marco Rubio,REP,PRECINCT 250.0,30,37,46,113,11.60
United States Senator,Marco Rubio,REP,PRECINCT 251.0,-,-,-,59,7.89
United States Senator,Marco Rubio,REP,PRECINCT 251.1,-,-,-,34,10.00
United States Senator,Marco Rubio,REP,PRECINCT 253.0,-,-,-,56,9.93
United States Senator,Marco Rubio,REP,PRECINCT 254.0,-,-,-,73,11.95
United States Senator,Marco Rubio,REP,PRECINCT 254.1,-,-,-,11,6.25
United States Senator,Marco Rubio,REP,PRECINCT 256.0,49,55,99,203,19.43
United States Senator,Marco Rubio,REP,PRECINCT 257.0,-,-,-,58,8.96
United States Senator,Marco Rubio,REP,PRECINCT 258.0,-,-,-,37,10.34
United States Senator,Marco Rubio,REP,PRECINCT 259.0,31,54,33,118,36.09
United States Senator,Marco Rubio,REP,PRECINCT 259.1,-,-,-,46,13.90
United States Senator,Marco Rubio,REP,PRECINCT 259.2,-,-,-,1,100.00
United States Senator,Marco Rubio,REP,PRECINCT 260.0,-,-,-,25,13.16
United States Senator,Marco Rubio,REP,PRECINCT 260.1,-,-,-,31,22.46
United States Senator,Marco Rubio,REP,PRECINCT 261.0,-,-,-,77,11.65
United States Senator,Marco Rubio,REP,PRECINCT 261.1,-,-,-,5,50.00
United States Senator,Marco Rubio,REP,PRECINCT 262.0,33,56,58,147,22.11
United States Senator,Marco Rubio,REP,PRECINCT 264.0,-,-,-,74,18.93
United States Senator,Marco Rubio,REP,PRECINCT 264.1,-,-,-,6,42.86
United States Senator,Marco Rubio,REP,PRECINCT 265.0,-,-,-,8,19.51
United States Senator,Marco Rubio,REP,PRECINCT 266.0,-,-,-,7,21.88
United States Senator,Marco Rubio,REP,PRECINCT 266.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 267.0,-,-,-,123,26.74
United States Senator,Marco Rubio,REP,PRECINCT 269.0,-,-,-,57,9.42
United States Senator,Marco Rubio,REP,PRECINCT 270.0,42,33,37,112,11.74
United States Senator,Marco Rubio,REP,PRECINCT 272.0,141,184,194,519,55.99
United States Senator,Marco Rubio,REP,PRECINCT 274.0,55,98,75,228,35.74
United States Senator,Marco Rubio,REP,PRECINCT 275.0,-,-,-,26,18.44
United States Senator,Marco Rubio,REP,PRECINCT 276.0,-,-,-,88,13.90
United States Senator,Marco Rubio,REP,PRECINCT 278.0,-,-,-,34,70.83
United States Senator,Marco Rubio,REP,PRECINCT 278.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 028.0,117,125,150,392,56.65
United States Senator,Marco Rubio,REP,PRECINCT 280.0,-,-,-,53,13.35
United States Senator,Marco Rubio,REP,PRECINCT 028.1,41,38,44,123,65.43
United States Senator,Marco Rubio,REP,PRECINCT 281.0,-,-,-,49,71.01
United States Senator,Marco Rubio,REP,PRECINCT 281.1,-,-,-,1,100.00
United States Senator,Marco Rubio,REP,PRECINCT 281.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 282.0,30,55,41,126,19.81
United States Senator,Marco Rubio,REP,PRECINCT 282.1,-,-,-,43,22.99
United States Senator,Marco Rubio,REP,PRECINCT 282.2,-,-,-,9,14.75
United States Senator,Marco Rubio,REP,PRECINCT 282.3,-,-,-,16,23.19
United States Senator,Marco Rubio,REP,PRECINCT 284.0,30,41,44,115,69.70
United States Senator,Marco Rubio,REP,PRECINCT 284.1,46,33,72,151,64.53
United States Senator,Marco Rubio,REP,PRECINCT 285.0,-,-,-,43,66.15
United States Senator,Marco Rubio,REP,PRECINCT 285.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 288.0,-,-,-,1,50.00
United States Senator,Marco Rubio,REP,PRECINCT 288.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 289.0,-,-,-,20,60.61
United States Senator,Marco Rubio,REP,PRECINCT 029.0,168,137,162,467,57.58
United States Senator,Marco Rubio,REP,PRECINCT 029.1,-,-,-,78,61.42
United States Senator,Marco Rubio,REP,PRECINCT 291.0,106,139,136,381,36.60
United States Senator,Marco Rubio,REP,PRECINCT 295.0,40,62,54,156,10.49
United States Senator,Marco Rubio,REP,PRECINCT 296.0,94,140,108,342,33.79
United States Senator,Marco Rubio,REP,PRECINCT 297.0,282,366,331,979,76.25
United States Senator,Marco Rubio,REP,PRECINCT 298.0,196,214,434,844,61.38
United States Senator,Marco Rubio,REP,PRECINCT 299.0,176,167,291,634,79.05
United States Senator,Marco Rubio,REP,PRECINCT 003.0,255,171,598,1024,73.35
United States Senator,Marco Rubio,REP,PRECINCT 030.0,229,216,222,667,32.79
United States Senator,Marco Rubio,REP,PRECINCT 300.0,223,538,348,1109,64.70
United States Senator,Marco Rubio,REP,PRECINCT 301.0,146,284,318,748,78.65
United States Senator,Marco Rubio,REP,PRECINCT 302.0,123,360,330,813,77.87
United States Senator,Marco Rubio,REP,PRECINCT 303.0,237,406,419,1062,59.73
United States Senator,Marco Rubio,REP,PRECINCT 304.0,154,347,275,776,61.64
United States Senator,Marco Rubio,REP,PRECINCT 305.0,262,505,339,1106,65.37
United States Senator,Marco Rubio,REP,PRECINCT 306.0,190,327,308,825,66.05
United States Senator,Marco Rubio,REP,PRECINCT 307.0,264,458,387,1109,73.69
United States Senator,Marco Rubio,REP,PRECINCT 308.0,153,271,195,619,70.34
United States Senator,Marco Rubio,REP,PRECINCT 309.0,265,373,413,1051,79.32
United States Senator,Marco Rubio,REP,PRECINCT 031.0,97,107,115,319,46.16
United States Senator,Marco Rubio,REP,PRECINCT 310.0,283,333,357,973,81.70
United States Senator,Marco Rubio,REP,PRECINCT 311.0,330,472,314,1116,78.48
United States Senator,Marco Rubio,REP,PRECINCT 312.0,168,277,305,750,74.48
United States Senator,Marco Rubio,REP,PRECINCT 314.0,-,-,-,100,84.75
United States Senator,Marco Rubio,REP,PRECINCT 314.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 315.0,213,297,301,811,82.50
United States Senator,Marco Rubio,REP,PRECINCT 316.0,176,230,323,729,80.46
United States Senator,Marco Rubio,REP,PRECINCT 317.0,217,254,250,721,86.66
United States Senator,Marco Rubio,REP,PRECINCT 318.0,348,521,391,1260,81.40
United States Senator,Marco Rubio,REP,PRECINCT 318.1,-,-,-,75,78.13
United States Senator,Marco Rubio,REP,PRECINCT 319.0,176,215,210,601,82.33
United States Senator,Marco Rubio,REP,PRECINCT 032.0,236,278,151,665,54.91
United States Senator,Marco Rubio,REP,PRECINCT 320.0,295,512,457,1264,82.83
United States Senator,Marco Rubio,REP,PRECINCT 032.1,-,-,-,60,66.67
United States Senator,Marco Rubio,REP,PRECINCT 321.0,323,424,469,1216,76.53
United States Senator,Marco Rubio,REP,PRECINCT 322.0,176,229,201,606,67.63
United States Senator,Marco Rubio,REP,PRECINCT 323.0,186,218,257,661,77.40
United States Senator,Marco Rubio,REP,PRECINCT 324.0,150,219,271,640,79.31
United States Senator,Marco Rubio,REP,PRECINCT 325.0,176,226,167,569,88.35
United States Senator,Marco Rubio,REP,PRECINCT 326.0,150,217,166,533,83.94
United States Senator,Marco Rubio,REP,PRECINCT 327.0,237,297,303,837,76.58
United States Senator,Marco Rubio,REP,PRECINCT 328.0,325,556,290,1171,81.95
United States Senator,Marco Rubio,REP,PRECINCT 329.0,-,-,-,2,20.00
United States Senator,Marco Rubio,REP,PRECINCT 033.0,88,123,102,313,33.37
United States Senator,Marco Rubio,REP,PRECINCT 330.0,341,494,331,1166,73.61
United States Senator,Marco Rubio,REP,PRECINCT 033.1,-,-,-,1,33.33
United States Senator,Marco Rubio,REP,PRECINCT 331.0,382,604,232,1218,82.52
United States Senator,Marco Rubio,REP,PRECINCT 331.1,-,-,-,3,100.00
United States Senator,Marco Rubio,REP,PRECINCT 332.0,208,316,223,747,78.80
United States Senator,Marco Rubio,REP,PRECINCT 333.0,180,182,185,547,79.16
United States Senator,Marco Rubio,REP,PRECINCT 334.0,-,-,-,50,73.53
United States Senator,Marco Rubio,REP,PRECINCT 335.0,187,203,151,541,75.03
United States Senator,Marco Rubio,REP,PRECINCT 336.0,90,98,91,279,82.54
United States Senator,Marco Rubio,REP,PRECINCT 336.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 337.0,149,231,201,581,81.49
United States Senator,Marco Rubio,REP,PRECINCT 337.1,150,190,214,554,80.41
United States Senator,Marco Rubio,REP,PRECINCT 338.0,180,189,142,511,81.89
United States Senator,Marco Rubio,REP,PRECINCT 338.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 339.0,367,376,384,1127,79.93
United States Senator,Marco Rubio,REP,PRECINCT 340.0,490,475,400,1365,76.47
United States Senator,Marco Rubio,REP,PRECINCT 341.0,-,-,-,24,53.33
United States Senator,Marco Rubio,REP,PRECINCT 342.0,204,185,268,657,77.39
United States Senator,Marco Rubio,REP,PRECINCT 343.0,232,314,436,982,64.39
United States Senator,Marco Rubio,REP,PRECINCT 344.0,210,174,443,827,62.84
United States Senator,Marco Rubio,REP,PRECINCT 345.0,-,-,-,1,100.00
United States Senator,Marco Rubio,REP,PRECINCT 346.0,181,204,351,736,61.74
United States Senator,Marco Rubio,REP,PRECINCT 347.0,110,118,231,459,60.88
United States Senator,Marco Rubio,REP,PRECINCT 348.0,172,62,133,367,78.76
United States Senator,Marco Rubio,REP,PRECINCT 349.0,210,312,243,765,76.65
United States Senator,Marco Rubio,REP,PRECINCT 350.0,88,175,116,379,49.67
United States Senator,Marco Rubio,REP,PRECINCT 351.0,167,289,425,881,51.07
United States Senator,Marco Rubio,REP,PRECINCT 352.0,454,853,419,1726,74.69
United States Senator,Marco Rubio,REP,PRECINCT 353.0,265,389,290,944,70.29
United States Senator,Marco Rubio,REP,PRECINCT 354.0,155,185,205,545,82.95
United States Senator,Marco Rubio,REP,PRECINCT 355.0,176,350,337,863,55.25
United States Senator,Marco Rubio,REP,PRECINCT 356.0,44,113,124,281,57.46
United States Senator,Marco Rubio,REP,PRECINCT 357.0,211,226,329,766,81.66
United States Senator,Marco Rubio,REP,PRECINCT 358.0,167,257,247,671,78.85
United States Senator,Marco Rubio,REP,PRECINCT 359.0,172,213,296,681,77.04
United States Senator,Marco Rubio,REP,PRECINCT 036.0,112,205,225,542,32.83
United States Senator,Marco Rubio,REP,PRECINCT 360.0,399,530,558,1487,77.73
United States Senator,Marco Rubio,REP,PRECINCT 362.0,253,304,206,763,81.95
United States Senator,Marco Rubio,REP,PRECINCT 363.0,427,734,771,1932,70.25
United States Senator,Marco Rubio,REP,PRECINCT 364.0,250,469,450,1169,65.45
United States Senator,Marco Rubio,REP,PRECINCT 365.0,167,376,330,873,57.66
United States Senator,Marco Rubio,REP,PRECINCT 366.0,284,468,367,1119,62.65
United States Senator,Marco Rubio,REP,PRECINCT 367.0,147,339,347,833,65.69
United States Senator,Marco Rubio,REP,PRECINCT 368.0,316,473,581,1370,80.54
United States Senator,Marco Rubio,REP,PRECINCT 369.0,-,-,-,11,73.33
United States Senator,Marco Rubio,REP,PRECINCT 369.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 037.0,44,67,98,209,40.04
United States Senator,Marco Rubio,REP,PRECINCT 370.0,219,492,384,1095,59.90
